match_id,game_mode,start_time,duration,lobby_type,radiant_1,radiant_2,radiant_3,radiant_4,radiant_5,dire_1,dire_2,dire_3,dire_4,dire_5,radiant_win
6582339711,5,2022-05-22 19:27:41,2597,0,40,55,128,76,106,77,89,72,79,43.0,True
6582335502,5,2022-05-22 19:25:10,3549,0,70,92,14,43,94,106,73,44,74,109.0,True
6582327801,5,2022-05-22 19:19:33,2365,0,79,63,31,70,91,20,89,104,69,93.0,False
6582324909,5,2022-05-22 19:17:25,2761,0,123,17,106,121,82,88,3,120,30,67.0,False
6582319806,5,2022-05-22 19:13:37,2186,0,17,56,40,114,69,95,8,123,102,47.0,False
6582318611,5,2022-05-22 19:12:35,1338,0,137,81,97,128,88,45,33,74,12,111.0,True
6582304512,5,2022-05-22 19:02:35,1787,0,111,89,87,40,94,96,4,17,86,93.0,True
6582300916,5,2022-05-22 19:00:04,1802,0,28,6,68,15,83,5,107,1,26,16.0,True
6582294914,5,2022-05-22 18:55:46,2947,0,26,13,136,102,3,84,59,20,95,19.0,False
6582286718,5,2022-05-22 18:49:43,2838,0,47,12,103,136,55,29,60,88,25,70.0,False
6582280618,5,2022-05-22 18:45:08,2008,0,90,48,62,7,33,37,36,99,114,55.0,True
6582256505,5,2022-05-22 18:28:25,2134,0,53,89,81,96,58,69,108,88,47,22.0,True
6582253805,5,2022-05-22 18:26:41,2464,0,74,44,63,35,25,43,108,80,110,84.0,False
6582251200,5,2022-05-22 18:24:48,3197,0,75,104,80,90,40,54,100,93,41,67.0,False
6582250412,5,2022-05-22 18:24:26,2267,0,84,91,78,64,88,86,72,66,81,43.0,False
6582236517,5,2022-05-22 18:15:22,1497,0,114,111,77,120,48,26,102,53,95,7.0,True
6582231518,5,2022-05-22 18:12:01,2188,0,57,18,91,55,121,16,106,99,15,6.0,False
6582225419,5,2022-05-22 18:08:14,1757,0,64,6,2,42,27,38,46,87,18,80.0,True
6582223916,5,2022-05-22 18:07:17,2724,0,107,68,75,53,23,34,62,70,20,51.0,False
6582217311,5,2022-05-22 18:02:54,2965,0,82,19,49,137,57,87,120,4,69,97.0,True
6582216809,5,2022-05-22 18:02:47,1857,0,54,113,14,91,28,70,45,97,123,7.0,True
6582208803,5,2022-05-22 17:57:16,1765,0,23,136,98,3,90,83,77,72,96,6.0,True
6582199106,5,2022-05-22 17:51:04,2148,0,100,128,76,66,99,81,75,16,32,95.0,False
6582198111,5,2022-05-22 17:50:22,2867,0,14,107,96,126,119,49,10,108,46,83.0,False
6582186118,5,2022-05-22 17:42:23,3650,0,93,45,74,61,108,38,35,104,113,2.0,True
6582179101,5,2022-05-22 17:37:51,1785,0,8,68,93,78,1,77,64,14,82,57.0,False
6582176701,5,2022-05-22 17:36:29,1738,0,21,42,10,101,58,82,13,119,34,18.0,True
6582170906,5,2022-05-22 17:32:52,1947,0,5,80,50,10,51,103,27,41,37,75.0,False
6582149606,5,2022-05-22 17:19:40,2454,0,95,40,73,85,48,53,47,60,81,83.0,True
6582149105,5,2022-05-22 17:19:30,1417,0,102,40,128,33,96,76,113,95,36,48.0,True
6582136502,5,2022-05-22 17:12:10,2687,0,76,69,106,41,7,98,27,36,84,108.0,True
6582132804,5,2022-05-22 17:10:05,2044,0,17,74,113,28,56,112,95,51,23,97.0,False
6582120801,5,2022-05-22 17:03:11,2505,0,88,86,51,77,121,2,107,64,109,36.0,False
6582117710,5,2022-05-22 17:01:04,1797,0,90,10,94,89,49,85,29,84,78,62.0,False
6582112115,5,2022-05-22 16:58:01,2252,0,98,90,36,16,109,25,69,31,10,56.0,True
6582089917,5,2022-05-22 16:44:33,1894,0,51,25,82,63,11,56,62,93,17,79.0,True
6582089017,5,2022-05-22 16:44:34,2609,0,90,98,11,80,15,79,97,45,114,81.0,True
6582076004,5,2022-05-22 16:37:03,3165,0,120,137,78,73,5,54,12,84,99,89.0,True
6582075613,5,2022-05-22 16:36:47,2306,0,26,95,47,55,46,36,68,48,87,61.0,True
6582072415,5,2022-05-22 16:34:49,2482,0,54,29,84,61,63,123,121,28,42,80.0,False
6582070815,5,2022-05-22 16:34:01,1909,0,8,77,89,17,54,90,104,10,20,87.0,False
6582070205,5,2022-05-22 16:33:36,1577,0,135,7,47,36,96,61,86,62,95,39.0,True
6582061715,5,2022-05-22 16:28:41,1040,0,55,15,57,37,88,96,26,54,52,7.0,True
6582058016,5,2022-05-22 16:26:32,1638,0,27,77,109,41,66,94,5,58,83,15.0,False
6582017419,5,2022-05-22 16:03:37,1489,0,129,53,88,92,32,48,50,42,3,27.0,False
6582009500,5,2022-05-22 15:59:23,1933,0,107,136,42,80,1,36,47,73,38,3.0,False
6582003917,5,2022-05-22 15:56:26,2679,0,43,1,19,95,126,37,50,17,40,110.0,True
6582003013,5,2022-05-22 15:55:24,2557,0,62,113,83,81,89,37,58,114,11,59.0,False
6581987405,5,2022-05-22 15:47:09,1171,0,2,73,14,33,77,30,19,120,123,136.0,False
6581982919,5,2022-05-22 15:45:02,2428,0,21,37,77,53,34,19,42,43,35,32.0,True
6581973411,5,2022-05-22 15:39:52,2620,0,44,27,120,87,9,93,49,103,88,55.0,True
6581965418,5,2022-05-22 15:35:39,1934,0,36,102,27,39,37,57,51,16,63,58.0,True
6581956606,5,2022-05-22 15:30:07,1601,0,84,72,45,104,95,36,102,137,14,3.0,True
6581947418,5,2022-05-22 15:25:38,2020,0,102,52,97,39,84,120,108,103,113,91.0,True
6581942818,5,2022-05-22 15:23:07,1948,0,96,50,30,111,27,56,137,62,119,11.0,True
6581933000,5,2022-05-22 15:17:21,2127,0,48,86,88,65,92,38,40,98,35,6.0,False
6581901302,5,2022-05-22 14:59:41,3413,0,90,2,68,44,16,9,66,128,114,93.0,True
6581900909,5,2022-05-22 14:59:26,2089,0,42,36,72,87,128,27,16,102,3,8.0,False
6581895407,5,2022-05-22 14:56:18,2093,0,114,71,70,26,64,38,75,137,22,129.0,True
6581893500,5,2022-05-22 14:55:21,2498,0,45,33,103,86,104,7,96,80,55,1.0,True
6581887905,5,2022-05-22 14:52:27,1652,0,72,10,18,102,12,98,45,78,2,37.0,False
6581884911,5,2022-05-22 14:50:59,1929,0,60,61,17,10,120,7,35,136,99,13.0,False
6581882808,5,2022-05-22 14:49:46,2575,0,6,108,75,120,52,119,55,2,30,4.0,False
6581875718,5,2022-05-22 14:46:04,1943,0,54,135,51,49,18,44,67,74,68,71.0,False
6581868813,5,2022-05-22 14:42:21,2219,0,38,76,75,9,51,135,39,93,22,18.0,True
6581866809,5,2022-05-22 14:41:29,2775,0,89,50,71,57,82,119,91,63,76,121.0,True
6581862007,5,2022-05-22 14:38:49,1289,0,4,38,89,22,19,63,82,75,77,80.0,True
6581861909,5,2022-05-22 14:38:42,1538,0,102,5,62,97,63,54,88,32,50,98.0,True
6581846915,5,2022-05-22 14:30:42,2368,0,96,110,5,11,104,81,106,43,62,61.0,True
6581845617,5,2022-05-22 14:29:46,1992,0,13,52,104,99,2,10,15,18,119,43.0,True
6581824101,5,2022-05-22 14:16:48,1993,0,34,84,55,25,104,31,126,101,38,137.0,False
6581811112,5,2022-05-22 14:09:02,2029,0,65,80,69,56,51,4,93,50,106,8.0,True
6581806009,5,2022-05-22 14:06:01,1805,0,94,41,59,44,62,120,107,9,50,108.0,False
6581804108,5,2022-05-22 14:04:49,3144,0,28,44,112,17,74,80,19,8,88,52.0,False
6581803002,5,2022-05-22 14:03:57,2794,0,93,75,106,126,94,33,5,102,41,77.0,True
6581798812,5,2022-05-22 14:01:37,1797,0,129,73,82,74,86,98,72,50,104,108.0,False
6581797118,5,2022-05-22 13:59:59,2208,0,3,10,126,72,52,92,99,42,50,38.0,False
6581769716,5,2022-05-22 13:42:56,2341,0,55,77,128,107,19,90,81,37,34,6.0,True
6581764412,5,2022-05-22 13:39:21,2601,0,111,12,70,62,119,104,64,94,121,107.0,True
6581745403,5,2022-05-22 13:26:09,658,0,86,102,120,20,57,60,96,10,50,26.0,False
6581741806,5,2022-05-22 13:23:29,3408,0,95,39,59,102,89,33,137,36,99,4.0,True
6581737705,5,2022-05-22 13:20:54,2226,0,29,81,49,108,101,91,87,60,98,111.0,True
6581720208,5,2022-05-22 13:08:30,2691,0,26,27,29,23,15,22,46,32,136,96.0,False
6581717904,5,2022-05-22 13:07:00,873,0,48,121,44,108,102,33,114,63,88,68.0,False
6581689007,5,2022-05-22 12:46:35,1934,0,42,8,66,82,34,49,99,47,135,87.0,False
6581684312,5,2022-05-22 12:43:23,1890,0,26,36,129,40,52,100,107,8,88,31.0,True
6581680014,5,2022-05-22 12:40:11,2895,0,98,84,53,111,100,85,2,137,11,114.0,False
6581677213,5,2022-05-22 12:38:07,1972,0,126,18,84,19,77,61,54,20,102,73.0,False
6581669200,5,2022-05-22 12:32:10,1035,0,11,66,81,8,80,101,71,48,91,16.0,False
6581668903,5,2022-05-22 12:31:59,3448,0,123,23,2,82,45,16,47,37,86,14.0,False
6581666916,5,2022-05-22 12:30:16,2651,0,104,83,57,67,17,82,89,56,100,79.0,True
6581618910,5,2022-05-22 11:54:13,1969,0,3,62,126,48,82,111,74,98,114,106.0,True
6581607108,5,2022-05-22 11:45:46,2319,0,95,34,62,76,121,20,41,29,79,56.0,False
6581605205,5,2022-05-22 11:44:28,2129,0,63,119,34,2,23,49,37,19,6,84.0,False
6581597416,5,2022-05-22 11:38:41,1767,0,1,28,17,120,37,42,23,119,33,16.0,True
6581574601,5,2022-05-22 11:21:56,2297,0,55,88,64,84,119,32,90,66,82,92.0,True
6581558911,5,2022-05-22 11:10:50,4147,0,100,90,136,67,88,54,52,36,33,19.0,False
6581549313,5,2022-05-22 11:03:55,1721,0,63,114,64,77,7,48,107,129,39,80.0,True
6581541315,5,2022-05-22 10:58:08,1746,0,83,119,46,35,102,48,25,113,42,34.0,True
6581538212,5,2022-05-22 10:55:53,2481,0,98,76,113,28,88,70,31,112,90,91.0,False
6581537609,5,2022-05-22 10:55:22,2268,0,65,26,72,88,91,43,33,82,136,12.0,False
6581522512,5,2022-05-22 10:44:41,2818,0,69,71,90,1,93,79,78,107,58,68.0,True
6581474214,5,2022-05-22 10:09:03,2020,0,51,63,27,104,121,83,55,36,72,22.0,False
6581464705,5,2022-05-22 10:02:04,2651,0,64,55,58,88,8,120,33,29,14,31.0,True
6581432610,5,2022-05-22 09:37:33,2306,0,62,6,94,16,38,88,22,80,9,48.0,True
6581393219,5,2022-05-22 09:05:23,2768,0,101,15,84,17,103,39,33,48,56,83.0,False
6581364306,5,2022-05-22 08:40:52,1875,0,32,51,94,111,81,46,59,42,65,19.0,True
6581336208,5,2022-05-22 08:15:31,2133,0,129,12,32,20,106,113,75,100,51,57.0,True
6581321010,5,2022-05-22 08:00:58,2482,0,113,63,102,76,26,137,45,50,86,18.0,False
6581287118,5,2022-05-22 07:27:43,2270,0,71,121,64,20,13,52,19,56,98,14.0,False
6581273305,5,2022-05-22 07:13:29,3311,0,34,37,89,29,8,18,46,75,44,39.0,True
6581240112,5,2022-05-22 06:37:31,2248,0,1,101,39,36,73,60,52,47,106,126.0,False
6581233516,5,2022-05-22 06:30:12,1390,0,15,95,77,100,80,49,11,119,41,35.0,False
6581207905,5,2022-05-22 06:00:20,3002,0,7,1,58,114,18,50,128,87,61,88.0,False
6581116618,5,2022-05-22 04:05:31,2452,0,99,37,3,41,84,61,79,68,19,47.0,False
6581094614,5,2022-05-22 03:33:31,2186,0,55,49,35,99,29,30,32,2,60,107.0,True
6581070110,5,2022-05-22 02:54:00,2324,0,20,32,44,1,10,46,136,96,34,60.0,False
6581056108,5,2022-05-22 02:30:11,2144,0,22,84,68,77,18,56,53,37,135,136.0,False
6581024203,5,2022-05-22 01:35:50,1786,0,56,36,75,53,95,110,48,68,85,71.0,True
6581021206,5,2022-05-22 01:31:11,2521,0,79,19,30,71,75,106,72,101,123,87.0,True
6581018603,5,2022-05-22 01:26:47,2490,0,102,68,88,57,23,60,75,97,91,121.0,False
6580990809,5,2022-05-22 00:45:44,3538,0,36,129,31,91,22,21,86,54,67,87.0,True
6580988512,5,2022-05-22 00:42:52,2718,0,57,50,23,3,7,95,43,93,75,22.0,True
6580983709,5,2022-05-22 00:36:19,1730,0,81,18,23,76,30,29,46,113,65,31.0,True
6580978114,5,2022-05-22 00:29:04,2395,0,123,10,36,31,85,98,16,47,68,26.0,True
6580973112,5,2022-05-22 00:22:26,3053,0,55,83,84,7,89,135,101,110,35,92.0,True
6580967712,5,2022-05-22 00:15:52,2631,0,89,22,36,85,59,103,18,79,28,8.0,True
6580965611,5,2022-05-22 00:13:17,3007,0,22,4,41,10,5,83,89,67,82,129.0,True
6580963306,5,2022-05-22 00:10:26,1877,0,16,42,54,80,49,85,99,3,71,103.0,True
6580962700,5,2022-05-22 00:09:13,2365,0,83,15,102,47,50,42,41,32,34,36.0,False
6580958402,5,2022-05-22 00:04:34,2170,0,35,4,90,25,113,41,11,126,36,32.0,False
6580953004,5,2022-05-21 23:58:11,3291,0,35,36,94,23,96,31,52,102,99,57.0,False
6580951409,5,2022-05-21 23:56:12,1097,0,41,75,6,5,30,13,79,19,112,111.0,True
6580943204,5,2022-05-21 23:46:58,1775,0,73,104,46,2,35,37,48,95,20,27.0,False
6580942113,5,2022-05-21 23:45:50,2650,0,113,15,42,1,73,10,70,40,56,60.0,True
6580941512,5,2022-05-21 23:45:04,2057,0,92,73,80,94,41,37,78,23,32,30.0,False
6580937015,5,2022-05-21 23:40:10,2342,0,2,96,31,85,16,50,75,81,106,86.0,True
6580936902,5,2022-05-21 23:39:59,474,0,39,65,19,52,59,20,129,1,70,41.0,False
6580933112,5,2022-05-21 23:35:55,2601,0,104,4,55,16,88,119,71,82,62,58.0,True
6580932002,5,2022-05-21 23:34:43,1774,0,129,59,25,93,112,120,39,48,86,111.0,True
6580928719,5,2022-05-21 23:31:16,2140,0,86,15,39,95,41,46,22,60,43,106.0,True
6580926809,5,2022-05-21 23:29:11,2401,0,32,128,40,42,29,120,49,103,136,90.0,True
6580925112,5,2022-05-21 23:27:22,2733,0,135,121,38,67,14,58,34,16,103,80.0,False
6580919412,5,2022-05-21 23:21:15,1342,0,90,80,27,67,43,91,10,42,74,113.0,True
6580916214,5,2022-05-21 23:18:20,2302,0,52,53,68,51,19,120,119,89,46,25.0,True
6580906209,5,2022-05-21 23:08:20,2492,0,29,49,13,59,34,106,42,102,28,35.0,True
6580899709,5,2022-05-21 23:02:01,2347,0,112,128,10,19,18,101,33,79,31,102.0,True
6580895304,5,2022-05-21 22:57:42,2832,0,104,69,111,101,22,95,31,90,65,97.0,True
6580888302,5,2022-05-21 22:51:14,3550,0,108,90,107,119,28,109,78,57,34,75.0,False
6580887512,5,2022-05-21 22:50:27,2920,0,79,16,64,114,75,68,72,82,96,123.0,False
6580883309,5,2022-05-21 22:46:39,1655,0,93,83,37,15,41,112,20,104,30,123.0,True
6580878312,5,2022-05-21 22:41:55,1824,0,136,23,6,12,34,30,58,70,128,43.0,True
6580876608,5,2022-05-21 22:40:27,2599,0,128,7,47,68,15,33,100,137,93,58.0,True
6580875812,5,2022-05-21 22:39:51,2312,0,83,51,70,103,31,108,21,101,80,110.0,False
6580871519,5,2022-05-21 22:36:04,2136,0,20,30,12,43,68,100,89,103,10,121.0,False
6580862109,5,2022-05-21 22:27:51,2068,0,34,41,44,110,35,27,62,95,47,106.0,False
6580860413,5,2022-05-21 22:26:24,2388,0,21,119,87,106,109,112,89,27,73,36.0,False
6580858515,5,2022-05-21 22:24:31,2244,0,89,79,51,109,35,70,110,38,87,108.0,True
6580858009,5,2022-05-21 22:23:39,2963,0,83,20,87,4,112,25,17,48,73,40.0,True
6580855100,5,2022-05-21 22:21:34,2329,0,2,114,90,120,17,86,113,47,110,36.0,False
6580854302,5,2022-05-21 22:20:41,2150,0,5,6,33,101,20,81,136,64,75,60.0,False
6580842712,5,2022-05-21 22:10:57,2301,0,60,43,100,31,97,49,2,120,41,40.0,False
6580838205,5,2022-05-21 22:07:15,2621,0,21,75,90,52,95,86,112,91,42,108.0,True
6580837807,5,2022-05-21 22:06:54,2323,0,57,44,101,54,89,41,46,13,7,4.0,True
6580829417,5,2022-05-21 21:59:54,1762,0,34,18,41,123,80,57,93,94,29,23.0,False
6580827116,5,2022-05-21 21:58:01,2210,0,79,6,65,87,62,69,2,60,114,47.0,False
6580815804,5,2022-05-21 21:48:46,2081,0,119,72,78,18,28,33,137,85,64,88.0,True
6580815714,5,2022-05-21 21:48:46,2326,0,121,56,69,28,19,82,108,23,93,72.0,False
6580809607,5,2022-05-21 21:43:46,2086,0,63,121,27,108,96,18,91,120,94,90.0,True
6580807500,5,2022-05-21 21:42:08,3494,0,67,77,71,61,79,100,53,64,103,129.0,True
6580802716,5,2022-05-21 21:38:20,1713,0,109,96,61,34,113,78,44,6,30,111.0,False
6580802602,5,2022-05-21 21:38:10,2440,0,28,55,50,107,119,44,100,93,46,11.0,True
6580801900,5,2022-05-21 21:37:33,2681,0,113,21,114,82,123,31,83,29,97,112.0,False
6580792214,5,2022-05-21 21:29:43,1931,0,70,106,63,50,81,15,10,93,27,101.0,True
6580791208,5,2022-05-21 21:28:57,2631,0,91,46,68,67,135,29,9,58,33,64.0,False
6580788211,5,2022-05-21 21:26:21,2818,0,71,29,20,47,129,48,43,91,18,39.0,False
6580787318,5,2022-05-21 21:25:49,2009,0,84,73,30,123,54,137,63,68,111,80.0,True
6580784108,5,2022-05-21 21:23:09,2403,0,57,27,30,86,70,136,111,69,31,84.0,True
6580781216,5,2022-05-21 21:20:54,2388,0,84,69,91,58,73,106,66,5,72,52.0,False
6580778206,5,2022-05-21 21:18:35,1798,0,41,100,136,89,7,49,109,60,68,82.0,False
6580770316,5,2022-05-21 21:12:02,3184,0,76,82,111,52,55,71,91,84,17,46.0,True
6580759700,5,2022-05-21 21:04:10,3040,0,46,78,44,14,20,33,119,48,74,52.0,False
6580757113,5,2022-05-21 21:02:06,2207,0,22,107,48,28,5,1,37,51,84,83.0,False
6580750311,5,2022-05-21 20:57:00,2116,0,60,18,104,112,111,101,11,13,126,25.0,False
6580750303,5,2022-05-21 20:56:50,2064,0,26,12,53,135,60,85,110,4,103,136.0,True
6580748706,5,2022-05-21 20:55:38,889,0,99,36,50,42,47,67,126,120,43,103.0,True
6580745510,5,2022-05-21 20:53:23,2801,0,110,129,77,90,69,71,22,8,86,52.0,False
6580742010,5,2022-05-21 20:50:28,2552,0,15,85,4,32,126,49,73,83,2,37.0,True
6580740805,5,2022-05-21 20:49:51,3104,0,62,103,110,41,8,38,4,68,135,16.0,True
6580739116,5,2022-05-21 20:48:29,1605,0,123,44,129,11,114,53,41,136,49,76.0,False
6580738108,5,2022-05-21 20:47:47,2079,0,113,23,9,126,70,89,8,20,25,91.0,True
6580733708,5,2022-05-21 20:44:35,2162,0,53,98,120,68,42,15,76,73,26,49.0,False
6580714405,5,2022-05-21 20:30:10,1589,0,64,48,51,9,123,52,3,104,136,17.0,True
6580711215,5,2022-05-21 20:27:47,2703,0,69,87,104,18,92,64,20,38,112,66.0,True
6580697906,5,2022-05-21 20:17:42,2933,0,35,5,34,90,93,38,43,61,88,83.0,True
6580692409,5,2022-05-21 20:13:58,2839,0,43,123,51,64,128,121,53,21,135,72.0,False
6580691017,5,2022-05-21 20:12:56,2577,0,112,4,36,52,12,104,57,67,9,86.0,True
6580689418,5,2022-05-21 20:11:54,3782,0,28,30,19,137,126,50,111,25,58,3.0,True
6580684319,5,2022-05-21 20:08:17,1997,0,55,28,112,56,5,36,40,120,61,2.0,True
6580684109,5,2022-05-21 20:08:07,1592,0,81,85,77,121,110,67,57,69,80,84.0,True
6580683312,5,2022-05-21 20:07:30,2292,0,47,31,44,65,56,12,103,18,110,60.0,False
6580680011,5,2022-05-21 20:05:15,1505,0,86,49,76,44,88,32,43,70,109,110.0,True
6580676417,5,2022-05-21 20:02:42,2863,0,55,4,94,129,3,91,103,30,45,13.0,True
6580674110,5,2022-05-21 20:01:11,1946,0,83,49,39,45,10,87,47,7,19,37.0,False
6580668011,5,2022-05-21 19:56:57,2513,0,83,26,58,40,56,126,11,59,114,23.0,True
6580661100,5,2022-05-21 19:52:03,1732,0,45,121,4,84,129,14,111,135,108,55.0,True
6580652411,5,2022-05-21 19:45:30,2386,0,53,76,38,119,45,135,89,68,120,84.0,False
6580624518,5,2022-05-21 19:27:09,1978,0,100,43,81,23,61,39,104,137,14,34.0,True
6580614908,5,2022-05-21 19:20:44,2370,0,39,40,17,91,84,109,77,61,107,95.0,False
6580612900,5,2022-05-21 19:19:26,3008,0,70,41,96,106,21,31,75,86,22,35.0,True
6580610616,5,2022-05-21 19:17:53,1899,0,67,7,121,74,103,38,53,3,50,94.0,True
6580610510,5,2022-05-21 19:17:18,2100,0,19,66,98,7,114,26,6,119,123,16.0,True
6580598105,5,2022-05-21 19:09:36,2886,0,43,66,3,41,8,21,51,114,64,6.0,False
6580584712,5,2022-05-21 19:00:43,1164,0,73,107,99,66,111,109,29,54,62,83.0,True
6580582717,5,2022-05-21 18:59:42,2643,0,96,86,89,64,47,79,1,14,98,61.0,True
6580561617,5,2022-05-21 18:45:48,2974,0,42,5,15,70,89,45,18,31,78,75.0,True
6580549905,5,2022-05-21 18:38:13,1943,0,19,53,3,7,61,37,48,17,44,74.0,False
6580528919,5,2022-05-21 18:24:55,1640,0,65,113,136,109,54,120,111,39,82,20.0,True
6580513612,5,2022-05-21 18:15:41,2537,0,11,95,38,23,70,78,31,121,96,19.0,True
6580493307,5,2022-05-21 18:03:47,2276,0,90,77,47,40,17,64,32,79,113,33.0,False
6580482206,5,2022-05-21 17:56:53,2787,0,100,83,58,29,110,84,89,90,22,81.0,True
6580479506,5,2022-05-21 17:55:35,2257,0,29,83,8,11,34,113,3,35,45,84.0,False
6580475002,5,2022-05-21 17:52:39,2178,0,89,135,10,23,85,55,83,36,97,11.0,True
6580453001,5,2022-05-21 17:39:27,2337,0,40,92,129,25,70,60,104,103,71,120.0,False
6580441507,5,2022-05-21 17:32:49,2979,0,89,93,73,31,64,129,55,126,56,57.0,True
6580435718,5,2022-05-21 17:29:32,2167,0,88,114,81,128,85,103,66,15,63,50.0,False
6580422503,5,2022-05-21 17:22:02,2896,0,104,7,36,3,135,123,111,46,74,21.0,True
6580420112,5,2022-05-21 17:20:39,2436,0,137,101,13,43,104,46,19,56,44,106.0,False
6580413102,5,2022-05-21 17:16:46,3265,0,101,31,8,96,21,40,13,34,3,17.0,False
6580385303,5,2022-05-21 17:00:18,2657,0,106,79,17,56,101,36,5,135,123,42.0,True
6580378007,5,2022-05-21 16:56:35,2396,0,79,39,86,49,92,60,121,23,102,74.0,True
6580375102,5,2022-05-21 16:55:06,2322,0,67,69,1,65,75,88,19,33,102,20.0,False
6580365919,5,2022-05-21 16:49:56,1786,0,129,108,107,103,114,32,26,88,99,9.0,False
6580350501,5,2022-05-21 16:40:58,2210,0,77,135,92,44,107,4,36,73,121,55.0,True
6580349706,5,2022-05-21 16:40:27,1407,0,9,45,103,28,46,17,110,42,2,89.0,False
6580343802,5,2022-05-21 16:37:15,2633,0,3,77,29,126,66,108,23,74,53,4.0,False
6580340700,5,2022-05-21 16:35:21,2342,0,73,67,99,90,15,86,59,64,76,94.0,True
6580334408,5,2022-05-21 16:31:28,1770,0,104,14,23,36,94,101,29,81,93,54.0,False
6580325008,5,2022-05-21 16:26:18,2758,0,109,8,120,46,76,30,98,106,99,64.0,False
6580323100,5,2022-05-21 16:25:06,3855,0,109,106,98,3,34,17,73,2,61,74.0,True
6580309406,5,2022-05-21 16:17:19,2168,0,54,8,61,72,19,43,99,81,73,28.0,False
6580304501,5,2022-05-21 16:14:40,2425,0,73,45,53,126,101,120,7,23,98,136.0,False
6580295914,5,2022-05-21 16:09:49,3037,0,17,137,128,1,43,30,89,114,51,63.0,False
6580287702,5,2022-05-21 16:04:23,2367,0,14,95,21,100,62,15,44,76,137,74.0,True
6580281208,5,2022-05-21 16:01:17,1930,0,88,100,119,42,91,109,129,87,35,48.0,False
6580276716,5,2022-05-21 15:58:41,2090,0,97,32,71,72,104,96,123,19,36,135.0,False
6580275219,5,2022-05-21 15:58:00,2189,0,135,34,65,62,60,97,95,102,57,21.0,False
6580249110,5,2022-05-21 15:43:35,2190,0,54,91,89,22,94,103,29,62,21,9.0,False
6580246909,5,2022-05-21 15:42:19,2132,0,97,99,45,67,4,103,44,112,100,35.0,True
6580218308,5,2022-05-21 15:25:46,2615,0,81,29,137,11,42,66,20,96,58,73.0,False
6580216016,5,2022-05-21 15:24:32,2361,0,68,109,46,83,121,41,18,8,14,129.0,True
6580201219,5,2022-05-21 15:16:07,2514,0,84,46,107,86,114,47,3,43,96,89.0,False
6580199816,5,2022-05-21 15:15:03,2806,0,79,15,108,25,119,74,90,38,39,43.0,True
6580185911,5,2022-05-21 15:06:57,2235,0,67,21,11,44,109,106,6,4,28,59.0,True
6580183503,5,2022-05-21 15:05:34,2506,0,99,95,85,113,4,45,40,30,65,38.0,True
6580178511,5,2022-05-21 15:02:31,1885,0,61,1,97,58,39,48,75,65,34,126.0,True
6580173111,5,2022-05-21 14:59:10,2654,0,81,88,65,97,137,38,71,107,39,9.0,False
6580171915,5,2022-05-21 14:58:09,1941,0,70,84,112,75,31,137,9,59,26,107.0,True
6580167010,5,2022-05-21 14:55:17,1926,0,123,43,98,81,15,32,93,110,55,112.0,False
6580153601,5,2022-05-21 14:46:40,2559,0,135,77,82,1,70,25,26,39,52,51.0,False
6580149811,5,2022-05-21 14:44:15,1952,0,119,44,109,14,112,4,53,120,51,18.0,True
6580132008,5,2022-05-21 14:32:37,1755,0,79,88,56,18,46,23,61,25,26,2.0,True
6580128310,5,2022-05-21 14:30:18,1965,0,89,53,30,10,16,135,102,71,38,76.0,False
6580119313,5,2022-05-21 14:24:41,2664,0,97,39,113,57,67,21,23,32,9,5.0,True
6580116807,5,2022-05-21 14:22:53,2004,0,17,46,15,73,114,136,28,72,86,18.0,False
6580104006,5,2022-05-21 14:13:59,3087,0,29,16,30,52,18,98,93,46,96,41.0,False
6580084819,5,2022-05-21 14:01:13,2212,0,15,50,19,51,61,38,45,8,68,10.0,False
6580083705,5,2022-05-21 14:00:26,2402,0,100,12,103,75,55,95,80,97,129,44.0,False
6580075414,5,2022-05-21 13:54:45,1901,0,41,31,82,94,87,137,101,119,120,95.0,False
6580075319,5,2022-05-21 13:54:39,2189,0,46,43,84,9,5,11,18,79,37,64.0,True
6580060017,5,2022-05-21 13:43:30,2514,0,58,110,137,85,56,43,66,23,57,94.0,False
6580054810,5,2022-05-21 13:39:32,2456,0,10,25,14,69,126,76,48,96,29,30.0,False
6580054400,5,2022-05-21 13:39:17,2297,0,89,75,99,80,30,79,40,61,73,49.0,False
6580011813,5,2022-05-21 13:07:12,2989,0,87,49,135,76,18,106,41,137,112,13.0,True
6580005905,5,2022-05-21 13:02:53,949,0,37,119,87,81,1,48,51,42,86,27.0,True
6580004217,5,2022-05-21 13:01:40,2418,0,47,31,29,90,13,96,16,104,73,136.0,False
6579998002,5,2022-05-21 12:57:06,2313,0,96,27,4,126,121,106,79,89,1,37.0,True
6579955118,5,2022-05-21 12:22:51,1534,0,57,64,26,102,35,112,135,78,13,38.0,True
6579953301,5,2022-05-21 12:21:18,2363,0,90,79,71,99,44,111,106,72,15,8.0,True
6579916011,5,2022-05-21 11:51:27,2402,0,113,32,90,33,82,84,11,83,86,10.0,False
6579903717,5,2022-05-21 11:41:26,2093,0,61,57,107,52,90,67,72,49,103,119.0,False
